,Word,where,Count_ita,Count_other,Total_count
15983,de,0,0,3493,3493
0,,2,203,2678,2881
2607,a,2,199,1685,1884
559,the,2,4,1608,1612
30251,en,0,0,1534,1534
2062,la,2,245,1216,1461
11879,que,0,0,1294,1294
1652,in,2,281,946,1227
2178,of,2,3,1126,1129
2467,wikipedia,2,141,792,933
1279,un,2,259,596,855
1616,and,2,2,846,848
11762,du,0,0,814,814
1228,e,2,375,410,785
2374,to,2,1,754,755
2321,i,2,94,637,731
2406,di,1,679,0,679
2917,le,2,145,472,617
627,o,2,107,502,609
539,l,2,150,438,588
7190,et,0,0,587,587
32112,के,0,0,563,563
17217,is,0,0,552,552
21757,je,0,0,507,507
635,se,2,88,410,498
33901,à,0,0,481,481
31308,att,0,0,438,438
2074,da,2,114,316,430
19091,y,0,0,429,429
24848,det,0,0,423,423
34219,wikipédia,0,0,422,422
3574,d,2,27,383,410
37971,that,0,0,408,408
43984,por,0,0,408,408
43445,des,0,0,406,406
29727,में,0,0,396,396
35595,les,0,0,389,389
18719,och,0,0,387,387
40090,el,0,0,386,386
6777,в,0,0,386,386
1097,you,2,1,363,364
1699,no,2,13,346,359
18977,as,0,0,356,356
38227,for,0,0,353,353
36502,है,0,0,344,344
1291,il,2,226,112,338
38351,para,0,0,337,337
1947,una,2,147,187,334
40579,est,0,0,330,330
2479,che,1,330,0,330
3941,som,0,0,329,329
12105,और,0,0,313,313
36068,em,0,0,313,313
31880,at,0,0,308,308
15982,kan,0,0,303,303
13868,في,0,0,301,301
44629,une,0,0,299,299
19456,и,0,0,298,298
43140,er,0,0,295,295
12205,να,0,0,292,292
867,es,2,1,290,291
23123,är,0,0,285,285
45155,het,0,0,282,282
12185,vous,0,0,271,271
25360,på,0,0,265,265
42521,s,0,0,265,265
30844,um,0,0,263,263
3439,è,1,263,0,263
16807,एक,0,0,262,262
31783,was,0,0,260,260
5003,من,0,0,259,259
39025,om,0,0,258,258
3098,on,2,1,256,257
24311,como,0,0,253,253
28234,você,0,0,252,252
4299,को,0,0,251,251
40819,ou,0,0,247,247
46711,،,0,0,247,247
4267,dans,0,0,246,246
14870,har,0,0,245,245
34447,een,0,0,244,244
41628,कि,0,0,244,244
5863,sie,0,0,240,240
440,si,2,66,172,238
43110,से,0,0,233,233
30785,हैं,0,0,228,228
1946,nature,2,10,218,228
45276,los,0,0,223,223
6774,par,0,0,217,217
1152,non,2,188,25,213
26628,van,0,0,212,212
12627,ನೀವು,0,0,211,211
482,con,2,85,125,210
28346,bir,0,0,210,210
7041,are,0,0,209,209
40934,ve,0,0,209,209
23699,it,0,0,205,205
40011,av,0,0,204,204
26962,jag,0,0,203,203
2233,te,2,19,183,202
28523,ik,0,0,198,198
2144,del,2,83,114,197
15113,आप,0,0,197,197
4694,jeg,0,0,197,197
34954,og,0,0,197,197
3729,do,2,1,196,197
13279,or,0,0,196,196
36168,και,0,0,196,196
6369,den,0,0,195,195
37285,uma,0,0,195,195
2712,per,2,179,15,194
38355,by,0,0,193,193
11139,ich,0,0,192,192
39696,dat,0,0,192,192
46716,med,0,0,191,191
28371,não,0,0,190,190
2967,w,2,1,188,189
27643,की,0,0,188,188
2254,qui,2,13,174,187
566,learning,2,2,181,183
43242,நீங்கள்,0,0,183,183
17071, ·,0,0,182,182
706,me,2,11,169,180
32033,है।,0,0,179,179
22355,что,0,0,176,176
15116,लिए,0,0,173,173
28104,with,0,0,171,171
29579,το,0,0,171,171
43751,pas,0,0,170,170
1660,an,2,1,169,170
18807,أن,0,0,169,169
20171,не,0,0,167,167
39421,pour,0,0,167,167
43509,för,0,0,166,166
28625,विकिपीडिया,0,0,165,165
18648,can,0,0,165,165
2622,su,2,61,104,165
37827,ನಾನು,0,0,162,162
46512,é,0,0,162,162
24217,dig,0,0,161,161
1528,ne,2,21,137,158
18468,का,0,0,157,157
43239,я,0,0,156,156
30995,على,0,0,155,155
33197,så,0,0,155,155
34846,вы,0,0,153,153
919,wikimedia,2,12,141,153
44944,var,0,0,151,151
4494,यह,0,0,150,150
31960,நான்,0,0,150,150
41310,from,0,0,150,150
40310,नहीं,0,0,149,149
29513,be,0,0,149,149
32415,на,0,0,149,149
15305,und,0,0,149,149
33949,articles,0,0,148,148
29442,inte,0,0,148,148
9035,ಮತ್ತು,0,0,147,147
19610,sur,0,0,146,146
3369,lo,2,35,110,145
593,sono,2,144,1,145
25695,have,0,0,145,145
40472,die,0,0,144,144
1953,narcisa,2,14,129,143
47458,las,0,0,142,142
4766,mais,0,0,141,141
11832,ഒരു,0,0,138,138
42227,com,0,0,137,137
1835,ce,2,1,135,136
41276,ويكيبيديا,0,0,136,136
5783,this,0,0,133,133
4093,das,0,0,132,132
2323,come,2,118,14,132
18779,eller,0,0,131,131
42539,это,0,0,131,131
42641,​,0,0,130,130
16195,os,0,0,130,130
38847,son,0,0,127,127
33011,bu,0,0,127,127
14795,till,0,0,127,127
22974,als,0,0,125,125
37594,είναι,0,0,125,125
276,so,2,6,118,124
2429,oh,2,16,108,124
18207,ஒரு,0,0,123,123
11350,നിങ്ങൾ,0,0,121,121
44395,पर,0,0,121,121
25990,which,0,0,121,121
45891,मैं,0,0,120,120
833,ha,2,71,49,120
4559,που,0,0,119,119
25398,ikke,0,0,118,118
1605,data,2,12,105,117
8684,plus,0,0,117,117
26945,niet,0,0,117,117
16031,sobre,0,0,116,116
28265,ഞാൻ,0,0,116,116
449,t,2,4,110,114
12735,eu,0,0,112,112
15374,na,0,0,112,112
22942,not,0,0,110,110
33632,has,0,0,110,110
16987,op,0,0,107,107
21212,για,0,0,107,107
1047,web,2,19,88,107
17794,ist,0,0,106,106
898,machine,2,3,102,105
44457,der,0,0,103,103
32793,comme,0,0,102,102
41641,ಎಂದು,0,0,102,102
19942,está,0,0,102,102
16828,с,0,0,101,101
44314,как,0,0,101,101
42783,au,0,0,100,100
41640,δεν,0,0,100,100
26415,zu,0,0,100,100
14694,ser,0,0,99,99
6970,ما,0,0,96,96
30503,किया,0,0,96,96
28119,nicht,0,0,96,96
12670,कर,0,0,95,95
44293,என்று,0,0,95,95
2195,dire,2,40,54,94
1765,wales,2,7,86,93
15210,हैं।,0,0,93,93
2791, ,2,9,84,93
5738,ότι,0,0,92,92
42226,sont,0,0,91,91
10896,mig,0,0,91,91
2940,wiki,2,16,74,90
15758,over,0,0,90,90
3569,enciclopedia,2,42,47,89
7983,википедии,0,0,89,89
1305,all,2,17,72,89
14941,also,0,0,88,88
38555,ett,0,0,88,88
11964,നിങ്ങൾക്ക്,0,0,88,88
1170,tu,2,20,67,87
171,catch,2,7,80,87
571,al,2,59,28,87
439,significa,2,28,59,87
2092,nel,1,86,0,86
4645,لا,0,0,86,86
708,c,2,17,68,85
16683,सकते,0,0,85,85
37666,been,0,0,84,84
2156,apprendimento,1,84,0,84
1185,sua,2,27,56,83
42964,article,0,0,83,83
37707,σε,0,0,83,83
42149,n,0,0,83,83
19772,إلى,0,0,82,82
39009,met,0,0,81,81
42396,dass,0,0,81,81
1451,foundation,2,6,74,80
21544,avec,0,0,80,80
24734,pode,0,0,80,80
36421,men,0,0,80,80
1888,internet,2,5,75,80
34943,أو,0,0,79,79
7524,til,0,0,79,79
40804,entre,0,0,79,79
3236,era,2,31,48,79
9237,هذا,0,0,78,78
46174,σας,0,0,78,78
26737,ord,0,0,78,78
34483,artigos,0,0,77,77
19078,или,0,0,77,77
30063,if,0,0,77,77
17779,más,0,0,77,77
44260,artículos,0,0,77,77
42220,some,0,0,77,77
5385,such,0,0,76,76
1957,video,2,12,64,76
32700,other,0,0,76,76
45627,zijn,0,0,75,75
37305,από,0,0,75,75
6683,são,0,0,75,75
19952,af,0,0,74,74
18635,its,0,0,74,74
2068,più,1,74,0,74
3139,ai,2,12,61,73
12926,या,0,0,73,73
47282,θα,0,0,73,73
45526,मुझे,0,0,73,73
32191,cette,0,0,73,73
14042,μια,0,0,73,73
1286,m,2,1,72,73
20474,dit,0,0,72,72
18653,जो,0,0,72,72
18877,bien,0,0,72,72
39427,dos,0,0,71,71
9308,με,0,0,71,71
38342,one,0,0,71,71
23322,but,0,0,71,71
34935,भी,0,0,71,71
36006,करने,0,0,70,70
24194,कुछ,0,0,70,70
4262,αυτό,0,0,69,69
40476,este,0,0,68,68
1439,parte,2,18,50,68
2594,terry,2,7,61,68
21357,η,0,0,68,68
42350,more,0,0,67,67
26323,about,0,0,67,67
46657,для,0,0,67,67
22592,foi,0,0,67,67
3512,puoi,1,66,0,66
1421,use,2,2,64,66
1829,dell,2,65,1,66
24354,ने,0,0,66,66
30606,han,0,0,66,66
14665,ты,0,0,65,65
39170,qu,0,0,65,65
13650,wat,0,0,64,64
28,sanger,2,9,55,64
33735,wenn,0,0,64,64
1230,quando,2,34,30,64
17753,गया,0,0,64,64
1895,questo,1,63,0,63
1738,della,1,63,0,63
15411,esta,0,0,63,63
12010,يمكنك,0,0,63,63
5452,her,0,0,62,62
42158,года,0,0,62,62
16460,आपको,0,0,62,62
1055,voci,1,62,0,62
9861,life,0,0,62,62
1683,nupedia,2,7,54,61
780,ma,2,51,10,61
30791,çok,0,0,61,61
37173,were,0,0,61,61
27913,elle,0,0,61,61
27860,için,0,0,60,60
26580,site,0,0,60,60
6721,बहुत,0,0,60,60
2702,alla,2,38,22,60
908,rendezvous,2,8,52,60
41256,എനിക്ക്,0,0,59,59
37463,उपयोग,0,0,59,59
35021,être,0,0,59,59
33962,ഈ,0,0,59,59
2391,mi,2,33,26,59
11309,voor,0,0,59,59
17864,they,0,0,58,58
3516,essere,1,58,0,58
46538,aux,0,0,58,58
24936,vikipedi,0,0,58,58
29572,had,0,0,58,58
16578,mot,0,0,57,57
46947,muito,0,0,57,57
37928,sin,0,0,56,56
32809,he,0,0,56,56
18837,isso,0,0,56,56
39315,если,0,0,56,56
28205,editors,0,0,56,56
5379,रूप,0,0,56,56
43019,andere,0,0,56,56
22277,hvis,0,0,56,56
22027,été,0,0,56,56
3249,jimmy,2,4,52,56
11893,ya,0,0,56,56
18820,அல்லது,0,0,56,56
10726,their,0,0,55,55
17763,ನಿಮಗೆ,0,0,55,55
33179,التي,0,0,55,55
4502,μου,0,0,55,55
22589,betyder,0,0,55,55
13501,fait,0,0,55,55
7089,ze,0,0,55,55
40927,μπορείτε,0,0,55,55
24288,साथ,0,0,55,55
8685,pouvez,0,0,55,55
37939,по,0,0,55,55
7811,like,0,0,54,54
46447,तो,0,0,54,54
43707,из,0,0,54,54
1365,ti,2,44,10,54
4467,sagen,0,0,54,54
1996,suave,2,1,53,54
37278,αν,0,0,54,54
13519,ഇത്,0,0,54,54
11380,о,0,0,54,54
25579,इस,0,0,54,54
425,time,2,1,52,53
29956,say,0,0,53,53
32499,क्या,0,0,53,53
